dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
eleicoes_br_real_polls,pres2010_2010-05-13_VoxPopuli_w,2010-05-13,2010.0,BR,1.0,PT,0,3.0,3.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-05-13_VoxPopuli_l,2010-05-13,2010.0,BR,1.0,PSDB,0,-3.0,3.0,negative,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-04-16_Datafolha_w,2010-04-16,2010.0,BR,1.0,PT,0,-10.0,10.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-04-16_Datafolha_l,2010-04-16,2010.0,BR,1.0,PSDB,0,10.0,10.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-04-16_Ibope_w,2010-04-16,2010.0,BR,1.0,PT,0,-7.0,7.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-04-16_Ibope_l,2010-04-16,2010.0,BR,1.0,PSDB,0,7.0,7.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-04-09_CNTSensus_w,2010-04-09,2010.0,BR,1.0,PT,0,-0.3,0.3,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-04-09_CNTSensus_l,2010-04-09,2010.0,BR,1.0,PSDB,0,0.3,0.3,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-03-31_VoxPopuliArchived201_w,2010-03-31,2010.0,BR,1.0,PT,0,-3.0,3.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-03-31_VoxPopuliArchived201_l,2010-03-31,2010.0,BR,1.0,PSDB,0,3.0,3.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-03-26_Datafolha_w,2010-03-26,2010.0,BR,1.0,PT,0,-9.0,9.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-03-26_Datafolha_l,2010-03-26,2010.0,BR,1.0,PSDB,0,9.0,9.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-03-10_Ibope_w,2010-03-10,2010.0,BR,1.0,PT,0,-5.0,5.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-03-10_Ibope_l,2010-03-10,2010.0,BR,1.0,PSDB,0,5.0,5.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-02-25_Datafolha_w,2010-02-25,2010.0,BR,1.0,PT,0,-4.0,4.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-02-25_Datafolha_l,2010-02-25,2010.0,BR,1.0,PSDB,0,4.0,4.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-02-09_Ibope_w,2010-02-09,2010.0,BR,1.0,PT,0,-11.0,11.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-02-09_Ibope_l,2010-02-09,2010.0,BR,1.0,PSDB,0,11.0,11.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-01-29_CNTSensus_w,2010-01-29,2010.0,BR,1.0,PT,0,-5.4,5.4,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-01-29_CNTSensus_l,2010-01-29,2010.0,BR,1.0,PSDB,0,5.4,5.4,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2010-01-17_VoxPopuli_w,2010-01-17,2010.0,BR,1.0,PT,0,-7.0,7.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2010-01-17_VoxPopuli_l,2010-01-17,2010.0,BR,1.0,PSDB,0,7.0,7.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2009-12-18_Datafolha_w,2009-12-18,2010.0,BR,1.0,PT,0,-14.0,14.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2009-12-18_Datafolha_l,2009-12-18,2010.0,BR,1.0,PSDB,0,14.0,14.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2009-11-30_Ibope_w,2009-11-30,2010.0,BR,1.0,PT,0,-21.0,21.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2009-11-30_Ibope_l,2009-11-30,2010.0,BR,1.0,PSDB,0,21.0,21.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2009-11-23_CNTSensus_w,2009-11-23,2010.0,BR,1.0,PT,0,-10.1,10.1,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2009-11-23_CNTSensus_l,2009-11-23,2010.0,BR,1.0,PSDB,0,10.1,10.1,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2009-11-11_VoxPopuli_w,2009-11-11,2010.0,BR,1.0,PT,0,-17.0,17.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2009-11-11_VoxPopuli_l,2009-11-11,2010.0,BR,1.0,PSDB,0,17.0,17.0,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pres2010_2009-09-08_CNTSensus_w,2009-09-08,2010.0,BR,1.0,PT,0,-20.5,20.5,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,41
eleicoes_br_real_polls,pres2010_2009-09-08_CNTSensus_l,2009-09-08,2010.0,BR,1.0,PSDB,0,20.5,20.5,positive,0.45,0,0.2025,1,0.04999999999999999,32
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,2024.0,SP,1.0,MDB,0,0.41,0.41,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,2024.0,SP,1.0,PSOL,0,-0.41,0.41,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,2024.0,SP,1.0,MDB,0,0.37,0.37,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,2024.0,SP,1.0,PSOL,0,-0.37,0.37,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-05_Quaest_w,2024-10-05,2024.0,SP,1.0,MDB,0,-1.0,1.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-05_Quaest_l,2024-10-05,2024.0,SP,1.0,PSOL,0,1.0,1.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-05_Datafolha_w,2024-10-05,2024.0,SP,1.0,MDB,0,-3.0,3.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-05_Datafolha_l,2024-10-05,2024.0,SP,1.0,PSOL,0,3.0,3.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-04_AtlasIntel_w,2024-10-04,2024.0,SP,1.0,MDB,0,-11.1,11.1,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-04_AtlasIntel_l,2024-10-04,2024.0,SP,1.0,PSOL,0,11.1,11.1,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-03_RealTimeBigData_w,2024-10-03,2024.0,SP,1.0,MDB,0,-2.0,2.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-03_RealTimeBigData_l,2024-10-03,2024.0,SP,1.0,PSOL,0,2.0,2.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-03_Datafolha_w,2024-10-03,2024.0,SP,1.0,MDB,0,-2.0,2.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-03_Datafolha_l,2024-10-03,2024.0,SP,1.0,PSOL,0,2.0,2.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-02_InstitutoVerit_w,2024-10-02,2024.0,SP,1.0,MDB,0,-5.8,5.8,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-02_InstitutoVerit_l,2024-10-02,2024.0,SP,1.0,PSOL,0,5.8,5.8,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_RealTimeBigData_w,2024-10-01,2024.0,SP,1.0,MDB,0,-1.0,1.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_RealTimeBigData_l,2024-10-01,2024.0,SP,1.0,PSOL,0,1.0,1.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_Futura100Cidades_w,2024-10-01,2024.0,SP,1.0,MDB,0,6.8,6.8,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_Futura100Cidades_l,2024-10-01,2024.0,SP,1.0,PSOL,0,-6.8,6.8,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_VoxBrasil_w,2024-10-01,2024.0,SP,1.0,MDB,0,2.9,2.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_VoxBrasil_l,2024-10-01,2024.0,SP,1.0,PSOL,0,-2.9,2.9,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_Ideia_w,2024-10-01,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-10-01_Ideia_l,2024-10-01,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-30_ParanPesquisas_w,2024-09-30,2024.0,SP,1.0,MDB,0,2.0,2.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-30_ParanPesquisas_l,2024-09-30,2024.0,SP,1.0,PSOL,0,-2.0,2.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-29_Quaest_w,2024-09-29,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-29_Quaest_l,2024-09-29,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-29_AtlasIntel_w,2024-09-29,2024.0,SP,1.0,MDB,0,-6.5,6.5,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-29_AtlasIntel_l,2024-09-29,2024.0,SP,1.0,PSOL,0,6.5,6.5,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-28_RealTimeBigData_w,2024-09-28,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-28_RealTimeBigData_l,2024-09-28,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_Datafolha_w,2024-09-26,2024.0,SP,1.0,MDB,0,2.0,2.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_Datafolha_l,2024-09-26,2024.0,SP,1.0,PSOL,0,-2.0,2.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_ParanPesquisas_w,2024-09-26,2024.0,SP,1.0,MDB,0,3.1,3.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_ParanPesquisas_l,2024-09-26,2024.0,SP,1.0,PSOL,0,-3.1,3.1,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_InstitutoVerit_w,2024-09-26,2024.0,SP,1.0,MDB,0,-3.2,3.2,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-26_InstitutoVerit_l,2024-09-26,2024.0,SP,1.0,PSOL,0,3.2,3.2,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-23_Quaest_w,2024-09-23,2024.0,SP,1.0,MDB,0,2.0,2.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-23_Quaest_l,2024-09-23,2024.0,SP,1.0,PSOL,0,-2.0,2.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-22_AtlasIntel_w,2024-09-22,2024.0,SP,1.0,MDB,0,-7.4,7.4,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-22_AtlasIntel_l,2024-09-22,2024.0,SP,1.0,PSOL,0,7.4,7.4,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-21_RealTimeBigData_w,2024-09-21,2024.0,SP,1.0,MDB,0,3.0,3.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-21_RealTimeBigData_l,2024-09-21,2024.0,SP,1.0,PSOL,0,-3.0,3.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-19_ParanPesquisas_w,2024-09-19,2024.0,SP,1.0,MDB,0,3.1,3.1,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-19_ParanPesquisas_l,2024-09-19,2024.0,SP,1.0,PSOL,0,-3.1,3.1,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-18_Futura100Cidades_w,2024-09-18,2024.0,SP,1.0,MDB,0,2.5,2.5,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-18_Futura100Cidades_l,2024-09-18,2024.0,SP,1.0,PSOL,0,-2.5,2.5,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-19_Datafolha_w,2024-09-19,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-19_Datafolha_l,2024-09-19,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-17_Quaest_w,2024-09-17,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-17_Quaest_l,2024-09-17,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-16_Vox_w,2024-09-16,2024.0,SP,1.0,MDB,0,4.7,4.7,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-16_Vox_l,2024-09-16,2024.0,SP,1.0,PSOL,0,-4.7,4.7,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-15_InstitutoVerit_w,2024-09-15,2024.0,SP,1.0,MDB,0,-7.9,7.9,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-15_InstitutoVerit_l,2024-09-15,2024.0,SP,1.0,PSOL,0,7.9,7.9,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-14_RealTimeBigData_w,2024-09-14,2024.0,SP,1.0,MDB,0,2.0,2.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-14_RealTimeBigData_l,2024-09-14,2024.0,SP,1.0,PSOL,0,-2.0,2.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-12_Datafolha_w,2024-09-12,2024.0,SP,1.0,MDB,0,2.0,2.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-12_Datafolha_l,2024-09-12,2024.0,SP,1.0,PSOL,0,-2.0,2.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-12_ParanPesquisas_w,2024-09-12,2024.0,SP,1.0,MDB,0,0.4,0.4,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-12_ParanPesquisas_l,2024-09-12,2024.0,SP,1.0,PSOL,0,-0.4,0.4,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-11_Futura100Cidades_w,2024-09-11,2024.0,SP,1.0,MDB,0,4.4,4.4,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-11_Futura100Cidades_l,2024-09-11,2024.0,SP,1.0,PSOL,0,-4.4,4.4,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-10_Quaest_w,2024-09-10,2024.0,SP,1.0,MDB,0,3.0,3.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-10_Quaest_l,2024-09-10,2024.0,SP,1.0,PSOL,0,-3.0,3.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-10_AtlasIntel_w,2024-09-10,2024.0,SP,1.0,MDB,0,-7.9,7.9,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-10_AtlasIntel_l,2024-09-10,2024.0,SP,1.0,PSOL,0,7.9,7.9,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-05_Datafolha_w,2024-09-05,2024.0,SP,1.0,MDB,0,-1.0,1.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-05_Datafolha_l,2024-09-05,2024.0,SP,1.0,PSOL,0,1.0,1.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-05_ParanPesquisas_w,2024-09-05,2024.0,SP,1.0,MDB,0,-0.1,0.1,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-05_ParanPesquisas_l,2024-09-05,2024.0,SP,1.0,PSOL,0,0.1,0.1,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-04_Futura100Cidades_w,2024-09-04,2024.0,SP,1.0,MDB,0,3.3,3.3,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-04_Futura100Cidades_l,2024-09-04,2024.0,SP,1.0,PSOL,0,-3.3,3.3,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-02_RealTimeBigData_w,2024-09-02,2024.0,SP,1.0,MDB,0,0.0,0.0,zero,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-09-02_RealTimeBigData_l,2024-09-02,2024.0,SP,1.0,PSOL,0,0.0,0.0,zero,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-27_Quaest_w,2024-08-27,2024.0,SP,1.0,MDB,0,-3.0,3.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-27_Quaest_l,2024-08-27,2024.0,SP,1.0,PSOL,0,3.0,3.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-26_Gerp_w,2024-08-26,2024.0,SP,1.0,MDB,0,-3.0,3.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-26_Gerp_l,2024-08-26,2024.0,SP,1.0,PSOL,0,3.0,3.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-26_InstitutoVerit_w,2024-08-26,2024.0,SP,1.0,MDB,0,-7.4,7.4,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-26_InstitutoVerit_l,2024-08-26,2024.0,SP,1.0,PSOL,0,7.4,7.4,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-24_Futura100Cidades_w,2024-08-24,2024.0,SP,1.0,MDB,0,-5.4,5.4,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-24_Futura100Cidades_l,2024-08-24,2024.0,SP,1.0,PSOL,0,5.4,5.4,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-22_FESPSP_w,2024-08-22,2024.0,SP,1.0,MDB,0,-1.5,1.5,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-22_FESPSP_l,2024-08-22,2024.0,SP,1.0,PSOL,0,1.5,1.5,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-22_ParanPesquisas_w,2024-08-22,2024.0,SP,1.0,MDB,0,2.2,2.2,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-22_ParanPesquisas_l,2024-08-22,2024.0,SP,1.0,PSOL,0,-2.2,2.2,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-21_Datafolha_w,2024-08-21,2024.0,SP,1.0,MDB,0,-4.0,4.0,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-21_Datafolha_l,2024-08-21,2024.0,SP,1.0,PSOL,0,4.0,4.0,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-20_AtlasIntel_w,2024-08-20,2024.0,SP,1.0,MDB,0,-6.7,6.7,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-20_AtlasIntel_l,2024-08-20,2024.0,SP,1.0,PSOL,0,6.7,6.7,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-08_Datafolha_w,2024-08-08,2024.0,SP,1.0,MDB,0,1.0,1.0,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-08_Datafolha_l,2024-08-08,2024.0,SP,1.0,PSOL,0,-1.0,1.0,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-07_ParanPesquisas_w,2024-08-07,2024.0,SP,1.0,MDB,0,1.9,1.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-07_ParanPesquisas_l,2024-08-07,2024.0,SP,1.0,PSOL,0,-1.9,1.9,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-07_AtlasIntel_w,2024-08-07,2024.0,SP,1.0,MDB,0,-7.8,7.8,negative,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-07_AtlasIntel_l,2024-08-07,2024.0,SP,1.0,PSOL,0,7.8,7.8,positive,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,2024.0,SP,1.0,MDB,0,6.8,6.8,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,2024.0,SP,1.0,PSOL,0,-6.8,6.8,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,2024.0,SP,1.0,MDB,0,7.9,7.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,2024.0,SP,1.0,PSOL,0,-7.9,7.9,negative,0.45,0,0.2025,1,0.04999999999999999,29
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,2024.0,SP,1.0,MDB,0,6.9,6.9,positive,0.55,1,0.20249999999999996,1,0.050000000000000044,36
eleicoes_br_real_polls,pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,2024.0,SP,1.0,PSOL,0,-6.9,6.9,negative,0.45,0,0.2025,1,0.04999999999999999,29
